date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2017-10-07,angst,348,223,98,2,2
2017-10-06,angst,331,220,91,3,3
2017-10-05,angst,295,195,79,0,1
2017-10-04,angst,369,234,95,2,6
2017-10-03,angst,306,196,86,3,6
2017-10-02,angst,445,254,150,6,2
2017-10-01,angst,441,280,123,4,6
2017-09-30,angst,372,233,101,2,1
2017-09-29,angst,372,221,118,3,5
2017-09-28,angst,335,201,106,3,8
2017-09-27,angst,341,221,105,8,11
2017-09-26,angst,368,237,102,1,6
2017-09-25,angst,393,244,111,5,16
2017-09-24,angst,447,306,109,6,17
2017-09-23,angst,339,236,83,3,4
2017-09-22,angst,309,198,76,1,10
2017-09-21,angst,318,217,71,1,2
2017-09-20,angst,383,232,136,4,12
2017-09-19,angst,329,193,102,0,3
2017-09-18,angst,362,251,94,4,5
2017-09-17,angst,374,246,101,2,7
2017-09-16,angst,360,238,94,1,2
2017-09-15,angst,316,189,84,1,14
2017-09-14,angst,317,216,75,2,8
2017-09-13,angst,656,285,90,0,8
2017-09-12,angst,822,327,90,1,5
2017-09-11,angst,435,273,119,3,2
2017-09-10,angst,441,273,130,4,6
2017-09-09,angst,379,247,107,2,6
2017-09-08,angst,294,189,90,2,3
2017-09-07,angst,295,168,103,5,11
2017-09-06,angst,363,222,105,4,14
2017-09-05,angst,373,241,109,2,7
2017-09-04,angst,486,313,143,4,13
2017-09-03,angst,409,249,113,5,6
2017-09-02,angst,349,223,93,0,1
2017-09-01,angst,391,268,91,3,12
2017-08-31,angst,373,233,106,1,2
2017-08-30,angst,366,226,105,2,10
2017-08-29,angst,362,223,114,7,10
2017-08-28,angst,414,269,106,0,12
2017-08-27,angst,414,273,121,2,19
2017-08-26,angst,361,227,89,1,4
2017-08-25,angst,380,252,110,0,9
2017-08-24,angst,372,254,107,1,13
2017-08-23,angst,362,245,96,3,15
2017-08-22,angst,384,240,117,0,7
2017-08-21,angst,404,258,115,1,9
2017-08-20,angst,565,307,118,4,9
2017-08-19,angst,412,267,118,1,1
2017-08-18,angst,352,235,103,3,8
2017-08-17,angst,396,270,104,0,7
2017-08-16,angst,386,229,121,1,4
2017-08-15,angst,399,259,99,3,5
2017-08-14,angst,498,299,137,2,18
2017-08-13,angst,423,278,111,1,9
2017-08-12,angst,412,267,122,3,12
2017-08-11,angst,407,278,114,0,11
2017-08-10,angst,357,225,91,1,6
2017-08-09,angst,403,268,102,1,12
2017-08-08,angst,415,267,121,5,9
2017-08-07,angst,440,303,112,5,11
2017-08-06,angst,462,315,104,1,2
2017-08-05,angst,483,316,139,1,8
2017-08-04,angst,359,234,102,1,4
2017-08-03,angst,446,312,101,5,10
2017-08-02,angst,436,292,90,3,7
2017-08-01,angst,431,287,115,3,6
2017-07-31,angst,439,308,111,0,11
2017-07-30,angst,421,267,120,4,15
2017-07-29,angst,423,287,91,0,14
2017-07-28,angst,409,279,86,3,16
2017-07-27,angst,401,261,119,3,5
2017-07-26,angst,423,270,108,0,10
2017-07-25,angst,461,317,120,2,18
2017-07-24,angst,417,280,110,6,9
2017-07-23,angst,438,291,126,2,8
2017-07-22,angst,366,243,85,5,6
2017-07-21,angst,393,242,99,4,4
2017-07-20,angst,400,256,123,3,3
2017-07-19,angst,408,273,101,4,7
2017-07-18,angst,401,270,91,2,1
2017-07-17,angst,425,260,111,3,2
2017-07-16,angst,412,250,128,3,5
2017-07-15,angst,386,257,94,0,9
2017-07-14,angst,382,251,118,1,6
2017-07-13,angst,439,293,120,9,5
2017-07-12,angst,342,233,79,2,7
2017-07-11,angst,425,261,125,3,7
2017-07-10,angst,486,307,137,0,13
2017-07-09,angst,395,260,102,5,18
2017-07-08,angst,419,273,120,5,14
2017-07-07,angst,434,274,104,2,10
2017-07-06,angst,413,268,128,5,12
2017-07-05,angst,393,245,80,4,6
2017-07-04,angst,424,259,118,1,11
2017-07-03,angst,417,269,109,1,6
2017-07-02,angst,452,274,130,2,3
2017-07-01,angst,476,295,122,0,8
2017-06-30,angst,406,264,101,5,4
2017-06-29,angst,568,401,120,2,5
2017-06-28,angst,643,502,104,1,10
2017-06-27,angst,423,266,134,2,8
2017-06-26,angst,417,282,106,5,6
2017-06-25,angst,398,257,115,2,5
2017-06-24,angst,400,282,112,2,11
2017-06-23,angst,348,216,108,3,8
2017-06-22,angst,333,226,70,2,5
2017-06-21,angst,355,247,77,3,4
2017-06-20,angst,366,242,103,10,12
2017-06-19,angst,405,247,101,3,6
2017-06-18,angst,402,279,105,3,12
2017-06-17,angst,391,255,98,1,20
2017-06-16,angst,346,235,81,1,9
2017-06-15,angst,407,257,105,6,2
2017-06-14,angst,361,253,86,1,10
2017-06-13,angst,363,234,88,2,5
2017-06-12,angst,381,260,91,6,7
2017-06-11,angst,417,290,98,11,14
2017-06-10,angst,357,232,97,3,6
2017-06-09,angst,348,230,74,4,5
2017-06-08,angst,336,220,85,2,8
2017-06-07,angst,443,288,125,2,6
2017-06-06,angst,377,243,110,2,7
2017-06-05,angst,426,274,128,3,9
2017-06-04,angst,407,280,113,5,14
2017-06-03,angst,396,233,125,2,1
2017-06-02,angst,387,243,106,7,11
2017-06-01,angst,374,247,112,2,5
2017-05-31,angst,372,241,94,1,5
2017-05-30,angst,427,263,109,2,2
2017-05-29,angst,463,297,120,2,9
2017-05-28,angst,362,226,103,3,4
2017-05-27,angst,321,195,97,4,9
2017-05-26,angst,310,184,83,2,5
2017-05-25,angst,351,215,100,2,4
2017-05-24,angst,393,246,110,2,8
2017-05-23,angst,408,271,109,0,2
2017-05-22,angst,369,211,105,3,9
2017-05-21,angst,391,262,109,6,7
2017-05-20,angst,340,203,90,5,3
2017-05-19,angst,330,208,101,4,3
2017-05-18,angst,340,224,93,0,7
2017-05-17,angst,356,238,96,3,3
2017-05-16,angst,374,238,110,2,14
2017-05-15,angst,340,215,85,0,3
2017-05-14,angst,360,225,103,3,6
2017-05-13,angst,277,176,79,0,2
2017-05-12,angst,329,213,70,0,1
2017-05-11,angst,321,227,93,5,6
2017-05-10,angst,352,218,113,1,1
2017-05-09,angst,332,199,94,4,2
2017-05-08,angst,394,255,110,2,5
2017-05-07,angst,458,311,106,4,14
2017-05-06,angst,349,204,93,3,2
2017-05-05,angst,304,175,103,3,4
2017-05-04,angst,310,176,106,1,14
2017-05-03,angst,779,281,199,2,7
2017-05-02,angst,407,271,118,5,9
2017-05-01,angst,650,333,134,0,11
2017-04-30,angst,401,247,117,2,4
2017-04-29,angst,343,210,97,2,4
2017-04-28,angst,297,199,88,1,11
2017-04-27,angst,325,200,108,4,3
2017-04-26,angst,306,184,99,2,5
2017-04-25,angst,362,216,113,5,0
2017-04-24,angst,379,242,96,0,8
2017-04-23,angst,419,277,104,8,17
2017-04-22,angst,339,200,77,1,6
2017-04-21,angst,322,213,73,3,10
2017-04-20,angst,342,232,101,7,6
2017-04-19,angst,391,254,109,0,4
2017-04-18,angst,389,250,111,3,4
2017-04-17,angst,455,291,128,2,17
2017-04-16,angst,389,253,104,1,4
2017-04-15,angst,371,248,110,2,8
2017-04-14,angst,405,266,103,1,8
2017-04-13,angst,340,222,87,1,9
2017-04-12,angst,387,255,89,1,7
2017-04-11,angst,369,238,115,2,6
2017-04-10,angst,341,224,90,8,7
2017-04-09,angst,383,247,90,1,3
2017-04-08,angst,354,223,104,0,14
2017-04-07,angst,323,202,88,2,4
2017-04-06,angst,356,237,80,3,0
2017-04-05,angst,326,192,89,2,3
2017-04-04,angst,328,216,84,6,9
2017-04-03,angst,375,231,98,2,6
2017-04-02,angst,421,279,127,1,13
2017-04-01,angst,335,216,91,3,3
2017-03-31,angst,314,208,75,4,3
2017-03-30,angst,333,234,76,4,12
2017-03-29,angst,321,203,87,4,3
2017-03-28,angst,328,218,92,2,2
2017-03-27,angst,329,216,92,1,5
2017-03-26,angst,424,264,118,2,10
2017-03-25,angst,348,223,85,0,12
2017-03-24,angst,312,216,73,0,7
2017-03-23,angst,312,189,80,1,4
2017-03-22,angst,321,203,97,6,10
2017-03-21,angst,345,237,86,6,3
2017-03-20,angst,341,242,92,0,6
2017-03-19,angst,449,286,120,5,6
2017-03-18,angst,742,223,92,4,7
2017-03-17,angst,496,178,80,3,8
2017-03-16,angst,306,201,68,1,0
2017-03-15,angst,368,233,105,0,1
2017-03-14,angst,366,245,99,3,7
2017-03-13,angst,321,213,94,7,4
2017-03-12,angst,403,249,97,2,5
2017-03-11,angst,355,226,91,8,7
2017-03-10,angst,315,210,79,4,5
2017-03-09,angst,366,249,94,6,10
2017-03-08,angst,486,355,113,1,8
2017-03-07,angst,474,327,104,0,3
2017-03-06,angst,529,365,123,0,4
2017-03-05,angst,513,355,125,2,6
2017-03-04,angst,434,299,88,13,8
2017-03-03,angst,588,425,98,3,3
2017-03-02,angst,460,319,104,3,5
2017-03-01,angst,555,353,130,2,4
2017-02-28,angst,460,337,97,3,1
2017-02-27,angst,437,306,117,5,8
2017-02-26,angst,362,256,73,1,2
2017-02-25,angst,306,193,82,1,4
2017-02-24,angst,342,234,79,1,1
2017-02-23,angst,506,354,114,5,3
2017-02-22,angst,393,264,104,2,0
2017-02-21,angst,338,210,114,3,2
2017-02-20,angst,386,251,99,4,4
2017-02-19,angst,437,281,137,3,8
2017-02-18,angst,339,229,99,3,5
2017-02-17,angst,332,206,85,4,5
2017-02-16,angst,357,210,108,2,2
2017-02-15,angst,372,251,92,3,2
2017-02-14,angst,407,274,108,7,6
2017-02-13,angst,397,297,94,2,8
2017-02-12,angst,411,272,117,4,7
2017-02-11,angst,395,243,106,5,4
2017-02-10,angst,296,182,78,3,2
2017-02-09,angst,297,178,92,2,3
2017-02-08,angst,298,202,83,4,7
2017-02-07,angst,302,202,72,2,7
2017-02-06,angst,387,252,115,5,3
2017-02-05,angst,355,221,97,2,9
2017-02-04,angst,342,229,77,2,8
2017-02-03,angst,321,185,120,1,3
2017-02-02,angst,330,219,90,3,5
2017-02-01,angst,341,225,94,2,5
2017-01-31,angst,358,201,121,1,3
2017-01-30,angst,386,240,107,5,6
2017-01-29,angst,357,225,97,1,6
2017-01-28,angst,324,221,77,0,5
2017-01-27,angst,323,210,84,7,6
2017-01-26,angst,301,177,82,0,5
2017-01-25,angst,356,222,87,3,5
2017-01-24,angst,339,233,89,2,6
2017-01-23,angst,371,234,77,1,6
2017-01-22,angst,364,235,96,3,6
2017-01-21,angst,351,227,89,1,3
2017-01-20,angst,304,198,87,1,1
2017-01-19,angst,321,212,78,0,7
2017-01-18,angst,326,203,84,1,5
2017-01-17,angst,406,271,109,1,6
2017-01-16,angst,393,248,127,1,2
2017-01-15,angst,392,275,93,4,11
2017-01-14,angst,320,212,87,2,4
2017-01-13,angst,334,212,83,1,3
2017-01-12,angst,289,181,78,4,4
2017-01-11,angst,302,185,105,1,1
2017-01-10,angst,358,224,104,2,2
2017-01-09,angst,345,213,110,0,3
2017-01-08,angst,417,277,114,0,3
2017-01-07,angst,338,216,105,4,4
2017-01-06,angst,363,228,108,0,4
2017-01-05,angst,371,244,84,1,1
2017-01-04,angst,379,233,103,1,2
2017-01-03,angst,372,224,110,4,3
2017-01-02,angst,427,272,104,4,4
2017-01-01,angst,367,219,115,4,7
2016-12-31,angst,347,224,94,7,5
2016-12-30,angst,400,266,105,2,1
2016-12-29,angst,367,239,107,0,2
2016-12-28,angst,395,238,124,0,5
2016-12-27,angst,374,265,86,0,2
2016-12-26,angst,340,233,88,0,4
2016-12-25,angst,390,254,83,0,1
2016-12-24,angst,447,316,103,2,4
2016-12-23,angst,358,240,85,1,3
2016-12-22,angst,368,250,114,0,2
2016-12-21,angst,340,217,91,2,4
2016-12-20,angst,336,212,86,5,5
2016-12-19,angst,354,259,94,0,4
2016-12-18,angst,378,244,106,1,9
2016-12-17,angst,306,214,88,4,16
2016-12-16,angst,270,181,68,4,14
2016-12-15,angst,274,195,65,1,1
2016-12-14,angst,270,178,72,1,4
2016-12-13,angst,290,195,63,1,4
2016-12-12,angst,393,244,101,6,11
2016-12-11,angst,373,257,100,4,1
2016-12-10,angst,297,187,82,3,0
2016-12-09,angst,267,189,53,3,9
2016-12-08,angst,291,195,84,1,5
2016-12-07,angst,289,187,75,4,4
2016-12-06,angst,363,232,87,3,8
2016-12-05,angst,357,240,102,1,8
2016-12-04,angst,422,242,77,1,7
2016-12-03,angst,363,206,76,0,3
2016-12-02,angst,318,178,90,0,10
2016-12-01,angst,454,246,103,8,10
2016-11-30,angst,815,353,104,0,7
2016-11-29,angst,359,228,75,3,7
2016-11-28,angst,339,199,98,1,3
2016-11-27,angst,378,227,122,3,6
2016-11-26,angst,303,200,85,5,3
2016-11-25,angst,274,199,55,0,4
2016-11-24,angst,243,167,50,5,5
2016-11-23,angst,279,174,74,1,3
2016-11-22,angst,283,194,57,0,5
2016-11-21,angst,281,175,67,0,2
2016-11-20,angst,321,208,88,4,1
2016-11-19,angst,274,200,77,0,3
2016-11-18,angst,233,138,66,3,0
2016-11-17,angst,262,167,75,0,2
2016-11-16,angst,282,163,92,1,2
2016-11-15,angst,266,188,69,1,7
2016-11-14,angst,304,195,87,3,5
2016-11-13,angst,334,206,119,4,3
2016-11-12,angst,280,182,77,0,0
2016-11-11,angst,259,157,71,5,3
2016-11-10,angst,240,133,75,2,5
2016-11-09,angst,203,129,59,0,1
2016-11-08,angst,216,145,57,1,4
2016-11-07,angst,333,226,103,1,2
2016-11-06,angst,360,225,109,0,4
2016-11-05,angst,271,178,75,3,4
2016-11-04,angst,252,149,82,2,5
2016-11-03,angst,271,159,80,0,2
2016-11-02,angst,290,178,78,1,3
2016-11-01,angst,278,185,99,3,7
2016-10-31,angst,319,203,79,2,2
2016-10-30,angst,323,196,102,0,10
2016-10-29,angst,262,154,77,3,3
2016-10-28,angst,246,168,71,1,2
2016-10-27,angst,256,147,79,1,2
2016-10-26,angst,297,184,77,1,1
2016-10-25,angst,318,195,101,2,6
2016-10-24,angst,267,170,90,3,3
2016-10-23,angst,338,221,97,1,6
2016-10-22,angst,326,218,66,3,7
2016-10-21,angst,287,163,96,2,2
2016-10-20,angst,260,153,72,0,2
2016-10-19,angst,289,179,102,1,3
2016-10-18,angst,331,190,103,0,1
2016-10-17,angst,346,191,97,1,2
2016-10-16,angst,283,190,71,1,0
2016-10-15,angst,245,139,60,0,1
2016-10-14,angst,245,151,71,0,3
2016-10-13,angst,198,135,55,0,1
2016-10-12,angst,229,139,68,0,3
2016-10-11,angst,238,140,79,0,1
2016-10-10,angst,248,169,64,1,4
2016-10-09,angst,287,194,75,2,2
2016-10-08,angst,265,179,66,1,2
2016-10-07,angst,261,161,75,0,2
2016-10-06,angst,225,144,60,0,4
2016-10-05,angst,375,288,62,0,0
2016-10-04,angst,538,464,64,0,1
2016-10-03,angst,374,268,93,0,6
2016-10-02,angst,448,338,71,0,1
2016-10-01,angst,305,198,85,0,0
2016-09-30,angst,265,154,88,2,1
2016-09-29,angst,280,184,69,0,8
2016-09-28,angst,255,161,67,0,2
2016-09-27,angst,225,144,62,1,5
2016-09-26,angst,270,159,85,2,2
2016-09-25,angst,303,180,106,1,3
2016-09-24,angst,280,172,66,1,0
2016-09-23,angst,258,140,91,1,2
2016-09-22,angst,249,144,84,0,3
2016-09-21,angst,231,147,65,1,0
2016-09-20,angst,291,194,82,2,2
2016-09-19,angst,281,180,71,9,3
2016-09-18,angst,306,205,79,2,3
2016-09-17,angst,244,141,84,3,0
2016-09-16,angst,244,162,67,1,4
2016-09-15,angst,229,140,65,0,3
2016-09-14,angst,237,158,73,1,4
2016-09-13,angst,250,154,65,4,2
2016-09-12,angst,273,159,93,0,2
2016-09-11,angst,359,206,120,5,2
2016-09-10,angst,280,186,84,1,3
2016-09-09,angst,221,146,69,1,0
2016-09-08,angst,243,153,76,0,2
2016-09-07,angst,201,134,63,1,0
2016-09-06,angst,297,194,82,1,3
2016-09-05,angst,301,191,108,0,4
2016-09-04,angst,287,181,75,4,2
2016-09-03,angst,237,151,65,11,5
2016-09-02,angst,264,145,84,1,2
2016-09-01,angst,285,176,80,0,1
2016-08-31,angst,272,170,79,0,3
2016-08-30,angst,277,177,75,0,6
2016-08-29,angst,317,202,92,2,10
2016-08-28,angst,346,224,91,1,1
2016-08-27,angst,290,176,79,5,8
2016-08-26,angst,251,153,69,0,2
2016-08-25,angst,262,156,91,0,3
2016-08-24,angst,246,155,63,0,6
2016-08-23,angst,261,170,62,3,3
2016-08-22,angst,286,193,89,1,1
2016-08-21,angst,333,212,83,8,11
2016-08-20,angst,285,166,92,2,3
2016-08-19,angst,272,178,82,0,3
2016-08-18,angst,281,182,89,4,5
2016-08-17,angst,252,162,69,6,6
2016-08-16,angst,306,202,77,2,1
2016-08-15,angst,304,193,80,2,2
2016-08-14,angst,307,194,87,1,5
2016-08-13,angst,257,165,67,0,1
2016-08-12,angst,247,151,83,5,4
2016-08-11,angst,267,180,65,2,1
2016-08-10,angst,279,188,62,3,1
2016-08-09,angst,300,198,77,2,4
2016-08-08,angst,312,211,81,2,5
2016-08-07,angst,294,178,86,2,3
2016-08-06,angst,282,185,62,0,2
2016-08-05,angst,325,212,82,1,9
2016-08-04,angst,294,189,76,2,2
2016-08-03,angst,276,176,73,1,10
2016-08-02,angst,281,183,79,1,0
2016-08-01,angst,290,180,89,0,4
2016-07-31,angst,335,226,88,3,4
2016-07-30,angst,265,163,82,1,2
2016-07-29,angst,287,194,81,4,7
2016-07-28,angst,301,188,93,0,5
2016-07-27,angst,294,192,81,1,3
2016-07-26,angst,332,212,89,0,1
2016-07-25,angst,282,178,71,3,3
2016-07-24,angst,290,172,78,2,4
2016-07-23,angst,284,168,92,0,2
2016-07-22,angst,271,180,61,2,3
2016-07-21,angst,254,153,80,0,3
2016-07-20,angst,328,201,107,1,5
2016-07-19,angst,300,176,82,2,2
2016-07-18,angst,322,214,76,3,2
2016-07-17,angst,290,176,85,0,5
2016-07-16,angst,260,165,75,1,3
2016-07-15,angst,299,199,73,0,4
2016-07-14,angst,291,188,92,1,6
2016-07-13,angst,265,152,78,1,4
2016-07-12,angst,280,178,71,1,2
2016-07-11,angst,304,198,81,1,3
2016-07-10,angst,329,216,78,6,2
2016-07-09,angst,252,169,63,2,3
2016-07-08,angst,294,198,71,5,6
2016-07-07,angst,275,188,69,5,3
2016-07-06,angst,291,189,82,5,9
2016-07-05,angst,288,176,76,0,3
2016-07-04,angst,309,194,94,2,3
2016-07-03,angst,285,203,75,0,9
2016-07-02,angst,275,171,89,1,4
2016-07-01,angst,295,182,91,4,5
2016-06-30,angst,282,184,83,1,1
2016-06-29,angst,265,188,82,1,9
2016-06-28,angst,310,197,88,4,3
2016-06-27,angst,278,182,83,2,6
2016-06-26,angst,282,175,77,2,2
2016-06-25,angst,248,169,71,1,1
2016-06-24,angst,230,130,76,0,2
2016-06-23,angst,237,160,70,1,6
2016-06-22,angst,271,170,71,1,6
2016-06-21,angst,286,172,89,2,4
2016-06-20,angst,239,153,91,1,0
2016-06-19,angst,251,144,78,1,2
2016-06-18,angst,218,138,64,0,2
2016-06-17,angst,247,155,66,1,3
2016-06-16,angst,271,158,81,2,4
2016-06-15,angst,265,175,68,5,7
2016-06-14,angst,333,224,98,3,5
2016-06-13,angst,263,176,87,3,6
2016-06-12,angst,261,169,68,7,2
2016-06-11,angst,272,190,74,2,1
2016-06-10,angst,238,138,59,0,3
2016-06-09,angst,252,150,70,2,4
2016-06-08,angst,237,147,69,1,5
2016-06-07,angst,261,166,90,1,3
2016-06-06,angst,301,180,107,2,2
2016-06-05,angst,292,174,82,0,2
2016-06-04,angst,254,160,66,3,2
2016-06-03,angst,281,183,81,2,0
2016-06-02,angst,271,171,82,1,4
2016-06-01,angst,272,191,51,2,4
2016-05-31,angst,331,219,85,3,11
2016-05-30,angst,272,174,85,0,8
2016-05-29,angst,289,174,76,0,2
2016-05-28,angst,310,194,92,2,4
2016-05-27,angst,267,182,70,1,2
2016-05-26,angst,242,159,69,5,3
2016-05-25,angst,276,172,84,0,5
2016-05-24,angst,283,174,76,1,2
2016-05-23,angst,270,156,73,0,4
2016-05-22,angst,306,180,115,0,4
2016-05-21,angst,286,186,87,1,3
2016-05-20,angst,237,144,85,2,4
2016-05-19,angst,262,155,84,2,1
2016-05-18,angst,263,164,67,3,4
2016-05-17,angst,302,186,89,1,1
2016-05-16,angst,292,183,99,0,4
2016-05-15,angst,285,184,87,3,2
2016-05-14,angst,274,163,95,2,2
2016-05-13,angst,241,145,67,3,6
2016-05-12,angst,261,165,76,0,2
2016-05-11,angst,263,177,78,0,7
2016-05-10,angst,267,163,103,0,4
2016-05-09,angst,298,170,86,1,7
2016-05-08,angst,323,192,96,2,2
2016-05-07,angst,243,143,78,2,3
2016-05-06,angst,273,171,90,6,4
2016-05-05,angst,264,143,76,1,2
2016-05-04,angst,267,153,75,1,0
2016-05-03,angst,261,165,80,2,3
2016-05-02,angst,292,167,100,2,1
2016-05-01,angst,300,181,85,0,0
2016-04-30,angst,276,177,95,1,4
2016-04-29,angst,200,130,69,2,5
2016-04-28,angst,248,148,74,0,1
2016-04-27,angst,251,146,84,1,3
2016-04-26,angst,278,158,104,0,1
2016-04-25,angst,247,160,80,3,4
2016-04-24,angst,309,192,88,0,3
2016-04-23,angst,249,167,64,0,3
2016-04-22,angst,219,134,60,3,0
2016-04-21,angst,206,125,60,0,4
2016-04-20,angst,248,152,82,2,5
2016-04-19,angst,241,155,70,2,3
2016-04-18,angst,239,155,70,1,0
2016-04-17,angst,295,174,86,1,1
2016-04-16,angst,261,173,59,0,1
2016-04-15,angst,265,143,98,1,0
2016-04-14,angst,215,127,71,2,0
2016-04-13,angst,247,142,77,1,4
2016-04-12,angst,265,166,96,0,1
2016-04-11,angst,271,160,87,5,4
2016-04-10,angst,294,181,82,1,2
2016-04-09,angst,239,143,72,0,2
2016-04-08,angst,264,159,84,1,1
2016-04-07,angst,263,136,96,0,0
2016-04-06,angst,229,144,67,0,2
2016-04-05,angst,270,156,93,1,4
2016-04-04,angst,290,163,97,1,3
2016-04-03,angst,307,182,92,1,4
2016-04-02,angst,254,161,72,1,2
2016-04-01,angst,299,159,107,0,1
2016-03-31,angst,222,125,75,0,2
2016-03-30,angst,278,172,84,0,3
2016-03-29,angst,300,187,97,0,3
2016-03-28,angst,329,188,98,5,5
2016-03-27,angst,282,162,95,1,2
2016-03-26,angst,269,163,85,2,1
2016-03-25,angst,296,183,83,0,4
2016-03-24,angst,260,144,94,4,2
2016-03-23,angst,259,169,77,1,2
2016-03-22,angst,253,142,86,1,3
2016-03-21,angst,274,187,80,2,1
2016-03-20,angst,280,175,87,4,3
2016-03-19,angst,256,157,67,2,0
2016-03-18,angst,224,135,71,2,1
2016-03-17,angst,238,140,65,1,2
2016-03-16,angst,231,144,61,1,3
2016-03-15,angst,255,152,81,4,6
2016-03-14,angst,255,151,62,1,10
2016-03-13,angst,275,153,102,0,2
2016-03-12,angst,225,132,72,0,1
2016-03-11,angst,263,173,78,3,3
2016-03-10,angst,251,143,83,3,2
2016-03-09,angst,234,150,71,1,6
2016-03-08,angst,293,170,96,3,1
2016-03-07,angst,233,137,76,1,2
2016-03-06,angst,260,153,77,1,1
2016-03-05,angst,292,160,100,2,2
2016-03-04,angst,243,140,92,2,3
2016-03-03,angst,209,126,56,0,1
2016-03-02,angst,210,134,53,1,2
2016-03-01,angst,236,142,92,1,7
2016-02-29,angst,248,156,83,1,2
2016-02-28,angst,269,159,77,1,5
2016-02-27,angst,256,128,104,2,4
2016-02-26,angst,206,107,75,0,2
2016-02-25,angst,251,154,78,2,0
2016-02-24,angst,241,147,76,4,0
2016-02-23,angst,246,152,77,2,7
2016-02-22,angst,241,141,90,1,1
2016-02-21,angst,296,182,85,1,3
2016-02-20,angst,271,165,87,5,4
2016-02-19,angst,268,151,91,1,1
2016-02-18,angst,241,149,69,2,3
2016-02-17,angst,270,169,78,0,1
2016-02-16,angst,285,176,82,1,3
2016-02-15,angst,350,238,91,2,4
2016-02-14,angst,342,246,79,3,4
2016-02-13,angst,300,188,110,0,1
2016-02-12,angst,207,121,60,1,1
2016-02-11,angst,216,131,63,3,0
2016-02-10,angst,224,147,55,0,3
2016-02-09,angst,261,150,97,0,2
2016-02-08,angst,295,183,96,2,4
2016-02-07,angst,400,194,111,2,2
2016-02-06,angst,375,147,89,4,5
2016-02-05,angst,272,129,67,1,8
2016-02-04,angst,216,130,63,2,7
2016-02-03,angst,226,131,61,2,0
2016-02-02,angst,214,132,69,2,4
2016-02-01,angst,258,150,85,0,2
2016-01-31,angst,281,171,84,4,5
2016-01-30,angst,290,173,96,3,11
2016-01-29,angst,203,112,58,2,3
2016-01-28,angst,211,125,61,0,1
2016-01-27,angst,240,143,76,2,1
2016-01-26,angst,253,153,79,1,2
2016-01-25,angst,302,174,115,1,4
2016-01-24,angst,286,190,78,2,5
2016-01-23,angst,246,149,74,2,1
2016-01-22,angst,266,162,82,3,0
2016-01-21,angst,199,131,53,2,1
2016-01-20,angst,225,119,82,2,0
2016-01-19,angst,203,132,60,0,3
2016-01-18,angst,289,160,101,1,2
2016-01-17,angst,272,159,84,1,3
2016-01-16,angst,218,133,64,0,2
2016-01-15,angst,227,145,71,2,4
2016-01-14,angst,239,157,69,0,1
2016-01-13,angst,199,132,69,1,4
2016-01-12,angst,236,156,72,0,5
2016-01-11,angst,232,128,60,0,1
2016-01-10,angst,240,155,78,4,5
2016-01-09,angst,272,176,75,0,1
2016-01-08,angst,241,131,91,0,1
2016-01-07,angst,227,139,80,1,8
2016-01-06,angst,276,152,112,2,6
2016-01-05,angst,257,160,80,2,4
2016-01-04,angst,284,172,109,3,1
2016-01-03,angst,347,198,113,1,2
2016-01-02,angst,279,165,90,1,4
2016-01-01,angst,234,155,69,0,2
2015-12-31,angst,281,178,78,3,1
2015-12-30,angst,296,163,84,1,5
2015-12-29,angst,279,181,83,0,0
2015-12-28,angst,283,182,79,2,2
2015-12-27,angst,271,175,84,0,3
2015-12-26,angst,294,169,98,2,4
2015-12-25,angst,258,173,64,2,1
2015-12-24,angst,329,229,74,1,4
2015-12-23,angst,269,167,76,2,4
2015-12-22,angst,271,166,95,1,3
2015-12-21,angst,308,190,76,1,2
2015-12-20,angst,320,182,106,2,5
2015-12-19,angst,253,129,82,0,0
2015-12-18,angst,206,106,78,1,2
2015-12-17,angst,194,98,61,6,1
2015-12-16,angst,212,125,74,1,0
2015-12-15,angst,226,132,72,0,1
2015-12-14,angst,244,152,76,3,3
2015-12-13,angst,226,157,44,1,1
2015-12-12,angst,199,116,66,2,0
2015-12-11,angst,214,113,77,3,1
2015-12-10,angst,200,132,73,1,2
2015-12-09,angst,241,153,76,6,1
2015-12-08,angst,234,156,78,0,3
2015-12-07,angst,236,140,70,2,3
2015-12-06,angst,245,137,78,1,0
2015-12-05,angst,224,145,68,0,1
2015-12-04,angst,193,114,62,1,0
2015-12-03,angst,190,114,61,1,1
2015-12-02,angst,249,140,83,2,0
2015-12-01,angst,214,130,68,0,1
2015-11-30,angst,230,152,67,2,8
2015-11-29,angst,262,159,75,2,4
2015-11-28,angst,181,103,60,2,1
2015-11-27,angst,187,127,48,1,1
2015-11-26,angst,159,102,44,2,1
2015-11-25,angst,174,112,51,0,1
2015-11-24,angst,181,119,56,0,1
2015-11-23,angst,203,133,47,0,3
2015-11-22,angst,241,156,64,2,4
2015-11-21,angst,218,129,67,0,1
2015-11-20,angst,185,113,62,0,2
2015-11-19,angst,188,115,61,0,0
2015-11-18,angst,155,87,48,5,0
2015-11-17,angst,182,122,53,2,2
2015-11-16,angst,214,114,72,2,1
2015-11-15,angst,230,132,65,0,1
2015-11-14,angst,181,111,67,2,4
2015-11-13,angst,193,109,55,1,3
2015-11-12,angst,165,106,45,1,1
2015-11-11,angst,202,129,54,1,4
2015-11-10,angst,205,126,70,1,1
