date,count,count_gay,count_straight,count_aroace,count_polysexual
2014-06-01,23,22,7,0,0
2014-05-31,17,14,4,0,0
2014-05-30,17,14,7,0,0
2014-05-29,25,24,3,0,1
2014-05-28,17,14,6,0,2
2014-05-27,17,14,4,0,1
2014-05-26,15,14,6,0,0
2014-05-25,14,13,3,0,1
2014-05-24,11,10,3,0,0
2014-05-23,14,13,2,0,0
2014-05-22,5,4,0,0,0
2014-05-21,14,12,3,0,0
2014-05-20,12,10,5,0,1
2014-05-19,15,13,5,0,1
2014-05-18,12,12,1,0,0
2014-05-17,17,16,4,0,0
2014-05-16,15,6,10,0,0
2014-05-15,15,14,4,0,0
2014-05-14,13,11,2,0,0
2014-05-13,17,15,3,0,0
2014-05-12,17,15,1,0,0
2014-05-11,17,14,2,0,0
2014-05-10,13,10,4,0,0
2014-05-09,9,8,1,0,0
2014-05-08,16,12,4,0,1
2014-05-07,13,9,3,0,1
2014-05-06,15,14,4,0,1
2014-05-05,17,14,4,0,0
2014-05-04,20,19,6,0,1
2014-05-03,20,14,10,0,1
2014-05-02,20,18,4,2,2
2014-05-01,14,12,2,0,0
2014-04-30,10,9,1,0,1
2014-04-29,16,12,4,0,0
2014-04-28,27,23,11,0,0
2014-04-27,19,17,5,0,0
2014-04-26,16,12,4,0,0
2014-04-25,14,12,2,0,0
2014-04-24,18,13,4,0,0
2014-04-23,12,12,3,1,0
2014-04-22,16,14,4,0,0
2014-04-21,18,16,2,0,0
2014-04-20,16,15,3,0,0
2014-04-19,13,12,1,0,0
2014-04-18,15,14,3,0,0
2014-04-17,12,10,3,0,0
2014-04-16,20,15,6,0,0
2014-04-15,10,9,2,0,1
2014-04-14,18,14,7,0,0
2014-04-13,14,12,1,0,0
2014-04-12,9,9,1,0,0
2014-04-11,14,11,7,0,0
2014-04-10,14,14,1,0,0
2014-04-09,17,14,4,0,0
2014-04-08,15,13,4,0,2
2014-04-07,12,12,6,0,0
2014-04-06,16,16,7,0,0
2014-04-05,12,9,6,0,0
2014-04-04,11,9,6,0,0
2014-04-03,14,12,4,0,0
2014-04-02,10,9,3,0,0
2014-04-01,14,12,4,0,0
2014-03-31,8,8,1,0,0
2014-03-30,13,11,6,2,0
2014-03-29,18,10,9,0,0
2014-03-28,9,7,4,0,0
2014-03-27,9,9,3,0,0
2014-03-26,8,6,4,0,0
2014-03-25,10,8,3,0,0
2014-03-24,10,10,3,0,0
2014-03-23,13,10,4,0,0
2014-03-22,12,7,6,0,0
2014-03-21,15,12,2,0,0
2014-03-20,13,13,2,0,0
2014-03-19,10,10,3,0,0
2014-03-18,21,15,7,0,2
2014-03-17,9,4,4,0,0
2014-03-16,14,14,1,0,0
2014-03-15,9,6,4,0,0
2014-03-14,14,13,1,0,0
2014-03-13,10,9,2,0,0
2014-03-12,8,7,1,0,0
2014-03-11,9,8,1,0,0
2014-03-10,10,9,3,0,0
2014-03-09,17,13,7,0,0
2014-03-08,9,5,4,0,0
2014-03-07,14,12,3,0,0
2014-03-06,5,4,1,0,0
2014-03-05,7,6,1,0,0
2014-03-04,11,11,2,0,2
2014-03-03,15,14,3,1,0
2014-03-02,17,13,4,0,0
2014-03-01,18,16,6,0,0
2014-02-28,8,5,0,0,0
2014-02-27,15,12,5,0,0
2014-02-26,26,22,7,1,0
2014-02-25,13,12,2,0,0
2014-02-24,6,4,2,0,0
2014-02-23,12,9,6,0,0
2014-02-22,20,17,4,0,0
2014-02-21,14,13,3,0,0
2014-02-20,14,11,4,0,0
2014-02-19,11,8,2,0,0
2014-02-18,15,15,3,0,0
2014-02-17,19,15,10,0,0
2014-02-16,18,16,3,0,1
2014-02-15,27,24,4,0,0
2014-02-14,17,14,7,0,0
2014-02-13,19,13,7,0,0
2014-02-12,17,14,1,0,0
2014-02-11,13,11,6,0,0
2014-02-10,16,15,2,0,0
2014-02-09,13,11,1,0,0
2014-02-08,7,6,2,0,0
2014-02-07,9,9,3,0,2
2014-02-06,13,13,3,0,0
2014-02-05,13,12,5,0,0
2014-02-04,16,16,2,0,0
2014-02-03,12,11,5,0,1
2014-02-02,12,10,5,0,0
2014-02-01,7,4,3,0,0
2014-01-31,15,15,2,0,1
2014-01-30,7,7,2,0,0
2014-01-29,12,10,6,0,1
2014-01-28,13,12,6,0,0
2014-01-27,12,8,4,0,0
2014-01-26,11,9,4,0,0
2014-01-25,23,19,3,0,0
2014-01-24,13,9,8,0,0
2014-01-23,9,6,2,0,0
2014-01-22,10,9,5,0,0
2014-01-21,22,21,1,0,0
2014-01-20,9,8,2,1,0
2014-01-19,12,10,2,0,0
2014-01-18,10,7,5,0,0
2014-01-17,20,15,5,0,0
2014-01-16,5,3,3,0,0
2014-01-15,12,11,1,0,0
2014-01-14,17,13,4,0,0
2014-01-13,13,11,4,0,0
2014-01-12,28,20,10,0,0
2014-01-11,9,9,2,0,0
2014-01-10,12,11,2,0,0
2014-01-09,13,12,6,0,0
2014-01-08,8,8,3,1,0
2014-01-07,13,12,3,0,0
2014-01-06,13,11,6,0,1
2014-01-05,23,21,6,0,1
2014-01-04,14,13,2,0,0
2014-01-03,15,12,7,0,0
2014-01-02,13,13,3,0,1
2014-01-01,14,8,6,0,0
2013-12-31,25,24,6,0,0
2013-12-30,14,12,2,0,0
2013-12-29,16,12,4,0,1
2013-12-28,15,13,1,0,0
2013-12-27,9,8,2,0,0
2013-12-26,14,13,2,0,0
2013-12-25,12,11,1,0,0
2013-12-24,18,17,3,0,0
2013-12-23,12,7,3,0,0
2013-12-22,19,13,8,0,0
2013-12-21,11,11,3,0,0
2013-12-20,9,9,1,0,1
2013-12-19,8,7,3,0,0
2013-12-18,8,7,0,0,0
2013-12-17,15,15,5,1,0
2013-12-16,14,11,4,0,0
2013-12-15,7,5,3,0,0
2013-12-14,10,9,2,0,0
2013-12-13,4,3,0,0,0
2013-12-12,7,7,2,0,0
2013-12-11,7,7,1,0,0
2013-12-10,12,10,4,0,0
2013-12-09,7,5,4,0,0
2013-12-08,9,8,1,0,0
2013-12-07,5,2,2,0,0
2013-12-06,12,11,1,0,0
2013-12-05,7,6,0,0,0
2013-12-04,4,3,1,0,0
2013-12-03,8,7,2,0,0
2013-12-02,7,6,1,0,0
2013-12-01,8,6,3,0,0
2013-11-30,5,5,2,0,0
2013-11-28,7,6,1,0,0
2013-11-27,9,7,3,0,0
2013-11-26,9,8,5,0,0
2013-11-25,6,5,0,1,0
2013-11-24,10,10,2,0,0
2013-11-23,14,12,4,0,0
2013-11-22,7,6,1,0,0
2013-11-21,13,12,1,0,0
2013-11-20,8,7,4,0,0
2013-11-19,6,6,2,0,0
2013-11-18,6,5,1,0,0
2013-11-17,25,25,7,0,0
2013-11-16,9,9,2,0,0
2013-11-15,5,4,1,0,0
2013-11-14,6,6,1,0,0
2013-11-13,16,15,5,0,0
2013-11-12,6,6,2,0,0
2013-11-11,8,7,2,0,0
2013-11-10,4,4,0,0,0
2013-11-09,7,5,3,0,0
2013-11-08,14,11,0,0,0
2013-11-07,6,6,1,0,0
2013-11-06,8,6,4,0,1
2013-11-05,6,5,1,0,0
2013-11-04,8,6,6,0,0
2013-11-03,8,8,1,0,0
2013-11-02,11,10,2,0,0
2013-11-01,9,8,3,0,0
2013-10-31,9,8,5,0,0
2013-10-30,8,8,2,0,0
2013-10-29,8,6,2,0,0
2013-10-28,12,9,1,0,0
2013-10-27,14,13,5,0,0
2013-10-26,10,9,3,0,0
2013-10-25,6,6,1,0,0
2013-10-24,19,17,8,0,0
2013-10-23,8,5,1,0,0
2013-10-22,5,5,1,0,0
2013-10-21,10,8,4,0,0
2013-10-20,12,10,4,0,0
2013-10-19,10,10,2,0,0
2013-10-18,4,4,0,0,0
2013-10-17,9,8,2,0,0
2013-10-16,6,5,4,0,0
2013-10-15,12,10,4,0,0
2013-10-14,10,5,3,0,0
2013-10-13,6,5,1,0,0
2013-10-12,3,2,2,0,0
2013-10-11,8,7,5,0,0
2013-10-10,8,7,2,0,0
2013-10-09,7,7,4,0,0
2013-10-08,7,6,1,0,0
2013-10-07,10,8,3,0,0
2013-10-06,12,10,5,0,0
2013-10-05,10,9,4,0,0
2013-10-04,8,6,1,0,0
2013-10-03,5,4,0,0,0
2013-10-02,6,5,2,0,0
2013-10-01,5,3,3,0,0
2013-09-30,8,5,2,1,0
2013-09-29,10,10,2,0,0
2013-09-28,11,10,4,0,0
2013-09-27,15,11,9,1,0
2013-09-26,5,4,2,0,0
2013-09-25,8,7,1,1,0
2013-09-24,7,5,3,0,0
2013-09-23,12,10,2,0,0
2013-09-22,11,8,2,0,0
2013-09-21,2,2,0,0,0
2013-09-20,4,4,3,0,0
2013-09-19,6,4,1,0,0
2013-09-18,9,9,1,0,0
2013-09-17,5,3,1,0,0
2013-09-16,11,9,2,0,0
2013-09-15,5,3,2,0,0
2013-09-14,4,4,1,0,0
2013-09-13,8,7,3,0,0
2013-09-12,7,5,2,0,0
2013-09-11,9,9,0,0,0
2013-09-10,14,12,6,0,0
2013-09-09,4,2,2,0,0
2013-09-08,16,14,3,0,0
2013-09-07,8,6,4,0,0
2013-09-06,6,6,1,0,0
2013-09-05,12,10,2,0,0
2013-09-04,6,4,2,0,0
2013-09-03,16,16,0,0,0
2013-09-02,13,13,3,0,0
2013-09-01,13,13,2,0,0
2013-08-31,5,5,0,0,0
2013-08-30,5,5,0,0,0
2013-08-29,8,5,1,0,0
2013-08-28,7,7,1,0,0
2013-08-27,8,8,1,1,0
2013-08-26,8,7,1,0,0
2013-08-25,4,2,1,0,0
2013-08-24,5,4,4,1,1
2013-08-23,12,8,3,0,0
2013-08-22,6,5,3,0,1
2013-08-21,9,9,1,0,0
2013-08-20,6,5,1,0,0
2013-08-19,11,9,7,0,0
2013-08-18,10,8,2,0,1
2013-08-17,9,8,2,0,0
2013-08-16,7,7,2,0,0
2013-08-15,8,6,2,0,0
2013-08-14,3,3,1,0,0
2013-08-13,3,1,1,0,0
2013-08-12,12,11,1,0,1
2013-08-11,12,12,4,1,0
2013-08-10,16,15,2,0,0
2013-08-09,6,6,3,0,0
2013-08-08,6,6,1,0,0
2013-08-07,4,4,0,0,0
2013-08-06,13,11,4,0,0
2013-08-05,9,8,3,1,0
2013-08-04,18,16,6,0,0
2013-08-03,13,12,2,0,0
2013-08-02,5,5,1,0,0
2013-08-01,4,2,0,0,0
2013-07-31,9,7,1,0,0
2013-07-30,4,4,1,0,0
2013-07-29,13,11,4,0,0
2013-07-28,4,4,0,0,0
2013-07-27,8,6,3,0,0
2013-07-26,8,7,1,0,0
2013-07-25,12,11,2,0,0
2013-07-24,5,5,2,0,0
2013-07-23,10,9,3,0,0
2013-07-22,3,3,0,0,0
2013-07-21,5,4,2,0,0
2013-07-20,9,8,4,0,0
2013-07-19,11,10,3,0,0
2013-07-18,10,7,2,0,0
2013-07-17,4,3,1,0,0
2013-07-16,10,8,1,0,0
2013-07-15,6,6,1,0,0
2013-07-14,7,5,1,0,0
2013-07-13,11,9,4,0,0
2013-07-12,3,2,2,0,0
2013-07-11,3,3,1,0,0
2013-07-10,8,8,2,0,0
2013-07-09,6,5,1,0,0
2013-07-08,12,12,1,0,0
2013-07-07,9,8,4,0,0
2013-07-06,10,9,3,0,0
2013-07-05,11,11,2,0,0
2013-07-04,14,13,3,0,0
2013-07-03,11,11,3,0,0
2013-07-02,7,5,3,0,0
2013-07-01,10,9,3,0,0
2013-06-30,7,6,0,0,0
2013-06-29,5,4,1,0,0
2013-06-28,5,5,1,0,0
2013-06-27,5,4,1,0,0
2013-06-26,6,6,2,0,0
2013-06-25,10,8,7,0,0
2013-06-24,7,6,3,0,0
2013-06-23,8,6,2,0,0
2013-06-22,12,10,5,0,0
2013-06-21,6,5,1,0,0
2013-06-20,12,12,4,0,0
2013-06-19,11,10,2,1,0
2013-06-18,14,10,4,0,0
2013-06-17,3,3,0,0,0
2013-06-16,4,3,2,0,0
2013-06-15,8,7,5,0,0
2013-06-14,1,1,1,0,0
2013-06-13,7,6,2,0,0
2013-06-12,8,6,3,0,0
2013-06-11,2,2,1,0,0
2013-06-10,5,5,1,0,0
2013-06-09,9,7,1,0,0
2013-06-08,3,3,2,0,0
2013-06-07,8,7,3,0,0
2013-06-06,5,5,0,0,0
2013-06-05,4,4,2,0,0
2013-06-04,5,4,1,0,0
2013-06-03,6,6,2,0,0
2013-06-02,6,4,1,0,0
2013-06-01,6,6,1,0,0
2013-05-31,16,16,1,0,0
2013-05-30,9,7,3,0,0
2013-05-29,5,5,0,0,0
2013-05-28,8,8,2,0,0
2013-05-27,4,3,2,0,0
2013-05-26,7,4,1,0,0
2013-05-25,3,3,1,0,0
2013-05-24,4,4,1,0,0
2013-05-23,1,1,0,0,1
2013-05-22,7,5,2,0,0
2013-05-21,5,5,1,0,0
2013-05-20,6,4,5,0,0
2013-05-19,3,2,0,0,0
2013-05-18,9,8,1,0,0
2013-05-17,4,3,4,0,0
2013-05-16,6,6,1,0,0
2013-05-15,11,8,4,0,0
2013-05-14,8,8,2,0,0
2013-05-13,2,1,2,0,0
2013-05-12,3,1,0,0,0
2013-05-11,10,9,2,0,0
2013-05-10,6,6,1,0,0
2013-05-09,2,2,0,0,0
2013-05-08,5,2,2,0,0
2013-05-07,8,8,1,0,0
2013-05-06,7,5,1,0,0
2013-05-05,5,5,0,0,0
2013-05-04,6,6,2,1,0
2013-05-03,7,5,4,0,0
2013-05-02,7,6,1,0,0
2013-05-01,7,6,2,0,0
2013-04-30,7,6,3,0,0
2013-04-29,6,6,2,0,0
2013-04-28,8,8,3,0,0
2013-04-27,3,3,1,0,0
2013-04-26,10,8,4,0,0
2013-04-25,4,4,0,0,0
2013-04-24,8,8,1,0,0
2013-04-23,9,9,1,0,1
2013-04-22,6,6,2,1,0
2013-04-21,6,5,2,0,0
2013-04-20,7,7,2,0,0
2013-04-19,5,5,1,0,0
2013-04-18,5,4,0,0,1
2013-04-17,8,8,3,0,0
2013-04-16,6,6,2,0,0
2013-04-15,7,6,1,0,0
2013-04-14,10,10,5,0,0
2013-04-13,8,7,2,0,0
2013-04-12,3,1,1,0,0
2013-04-11,7,4,4,0,0
2013-04-10,8,6,3,0,0
2013-04-09,6,5,1,0,0
2013-04-08,6,6,2,0,0
2013-04-07,7,6,3,0,0
2013-04-06,8,8,0,0,0
2013-04-05,11,10,4,0,0
2013-04-04,3,3,1,0,0
2013-04-03,5,5,1,0,0
2013-04-02,6,5,1,0,0
2013-04-01,9,7,2,0,0
2013-03-31,8,8,1,0,0
2013-03-30,11,8,4,1,0
2013-03-29,7,7,1,0,0
2013-03-28,6,6,0,0,0
2013-03-27,10,7,2,0,0
2013-03-26,6,5,0,0,0
2013-03-25,12,11,0,1,0
2013-03-24,11,10,2,0,0
2013-03-23,7,6,3,0,0
2013-03-22,7,7,0,0,0
2013-03-21,4,2,2,0,0
2013-03-20,3,3,1,0,0
2013-03-19,11,7,6,0,0
2013-03-18,7,4,5,0,0
2013-03-17,12,10,3,0,0
2013-03-16,10,10,2,0,0
2013-03-15,9,7,3,0,0
2013-03-14,13,10,3,0,0
2013-03-13,6,5,1,0,0
2013-03-12,6,5,1,0,0
2013-03-11,10,9,1,0,0
2013-03-10,11,9,3,0,0
2013-03-09,10,8,4,0,0
2013-03-08,6,4,2,0,0
2013-03-07,4,3,0,0,0
2013-03-06,6,6,0,0,0
2013-03-05,5,5,1,0,0
2013-03-04,7,7,0,0,0
2013-03-03,11,10,3,0,0
2013-03-02,14,12,2,0,0
2013-03-01,7,7,0,0,0
2013-02-28,4,3,1,0,0
2013-02-27,7,5,1,0,0
2013-02-26,6,6,0,0,1
2013-02-25,4,4,0,0,0
2013-02-24,7,5,0,0,1
2013-02-23,4,4,1,0,0
2013-02-22,8,8,3,0,0
2013-02-21,3,3,1,0,0
2013-02-20,4,2,0,0,0
2013-02-19,7,7,2,0,0
2013-02-18,2,2,0,0,0
2013-02-17,13,8,4,0,0
2013-02-16,5,5,2,0,0
2013-02-15,6,6,2,0,0
2013-02-14,3,2,2,0,0
2013-02-13,10,10,2,0,0
2013-02-12,12,12,5,0,0
2013-02-11,12,11,6,0,0
2013-02-10,12,12,4,0,1
2013-02-09,6,5,2,0,0
2013-02-08,4,4,1,0,0
2013-02-07,9,9,2,0,0
2013-02-06,8,7,2,0,0
2013-02-05,6,5,0,0,0
2013-02-04,5,3,1,0,0
2013-02-03,5,3,3,0,0
2013-02-02,15,14,2,0,0
2013-02-01,4,3,2,0,1
2013-01-31,6,6,1,0,0
2013-01-30,11,9,2,0,0
2013-01-29,4,3,1,0,0
2013-01-28,4,3,2,0,0
2013-01-27,8,7,2,0,0
2013-01-26,6,2,4,0,0
2013-01-25,14,11,3,0,0
2013-01-24,5,4,3,0,2
2013-01-23,5,4,0,0,0
2013-01-22,10,8,4,0,0
2013-01-21,10,9,2,1,0
2013-01-20,9,9,2,0,0
2013-01-19,8,7,0,0,2
2013-01-18,11,11,1,0,0
2013-01-17,8,7,3,0,0
2013-01-16,9,9,0,0,0
2013-01-15,6,6,0,0,0
2013-01-14,8,5,4,0,0
2013-01-13,7,7,1,0,0
2013-01-12,11,10,4,0,1
2013-01-11,4,3,0,0,0
2013-01-10,7,7,0,0,0
2013-01-09,7,5,2,0,0
2013-01-08,4,4,0,0,0
2013-01-07,7,7,1,0,0
2013-01-06,6,4,3,0,0
2013-01-05,10,10,1,0,0
2013-01-04,10,8,1,0,0
2013-01-03,8,6,3,0,0
2013-01-02,8,6,1,0,0
2013-01-01,9,8,4,0,0
2012-12-31,7,7,1,0,0
2012-12-30,8,6,3,0,0
2012-12-29,2,2,1,0,0
2012-12-28,6,6,0,0,0
2012-12-27,3,3,1,0,0
2012-12-26,8,7,1,0,0
2012-12-25,5,5,1,0,0
2012-12-24,9,7,3,0,0
2012-12-23,10,8,2,0,0
2012-12-22,6,6,3,0,0
2012-12-21,7,5,3,0,0
2012-12-20,8,6,4,0,0
2012-12-19,3,3,0,0,0
2012-12-18,7,7,1,0,0
2012-12-17,5,4,0,0,0
2012-12-16,6,6,0,0,0
2012-12-15,2,2,1,0,0
2012-12-14,6,5,1,0,0
2012-12-13,7,4,2,0,0
2012-12-12,6,6,2,0,0
2012-12-11,5,2,3,0,0
2012-12-10,4,4,1,0,0
2012-12-09,3,3,1,0,0
2012-12-08,8,7,3,0,0
2012-12-07,3,2,2,0,0
2012-12-06,4,3,1,0,0
2012-12-05,3,3,1,0,0
2012-12-04,2,1,0,0,0
2012-12-03,2,1,0,0,0
2012-12-02,10,8,2,0,0
2012-12-01,3,1,1,0,0
2012-11-30,14,13,1,0,0
2012-11-29,4,4,1,0,0
2012-11-28,3,2,0,0,0
2012-11-27,3,3,1,0,0
2012-11-26,6,5,1,0,0
2012-11-25,4,4,0,0,0
2012-11-24,7,7,1,0,0
2012-11-23,4,2,3,0,1
2012-11-22,5,5,0,0,0
2012-11-21,5,5,0,0,1
2012-11-20,3,3,1,0,0
2012-11-19,5,4,1,0,0
2012-11-18,9,9,3,0,0
2012-11-17,1,1,0,0,0
2012-11-16,3,3,0,0,0
2012-11-15,1,1,0,0,0
2012-11-14,4,2,0,0,0
2012-11-13,1,1,0,0,0
2012-11-12,6,6,1,0,0
2012-11-11,2,2,1,0,0
2012-11-10,1,1,0,0,0
2012-11-09,4,4,1,0,0
2012-11-08,5,4,3,0,0
2012-11-07,3,3,0,0,0
2012-11-06,3,2,2,0,0
2012-11-05,6,5,1,0,0
2012-11-04,3,3,1,0,0
2012-11-03,1,1,0,0,0
2012-11-01,1,1,0,0,0
2012-10-31,1,1,0,0,0
2012-10-30,2,2,1,0,0
2012-10-29,1,1,1,0,0
2012-10-28,8,5,4,0,0
2012-10-27,4,2,2,0,0
2012-10-26,3,3,0,0,0
2012-10-25,1,1,0,0,0
2012-10-24,9,8,1,0,0
2012-10-23,3,3,2,0,0
2012-10-22,5,5,0,0,0
2012-10-21,5,4,2,0,0
2012-10-20,4,3,1,0,0
2012-10-18,2,2,0,0,0
2012-10-17,4,2,0,0,0
2012-10-16,1,1,0,0,0
2012-10-15,1,1,0,0,0
2012-10-14,2,1,1,0,0
2012-10-13,3,3,0,0,0
2012-10-12,4,4,1,0,0
2012-10-11,1,1,0,0,0
2012-10-10,3,3,0,0,0
2012-10-09,3,3,0,0,0
2012-10-08,12,12,3,0,0
2012-10-07,2,2,1,0,0
2012-10-06,6,6,1,0,0
2012-10-05,3,3,0,0,0
2012-10-04,5,5,0,0,0
2012-10-03,4,3,1,0,0
2012-10-02,3,3,1,0,0
2012-10-01,1,1,0,0,0
2012-09-30,6,5,2,0,0
2012-09-29,2,2,1,0,0
2012-09-28,2,2,0,0,0
2012-09-27,8,7,0,0,0
2012-09-26,2,2,0,0,0
2012-09-25,5,5,0,0,0
2012-09-24,7,4,6,0,0
2012-09-23,4,4,0,0,0
2012-09-22,5,5,0,0,0
2012-09-21,1,1,1,0,0
2012-09-20,5,4,2,0,0
2012-09-19,1,0,1,0,0
2012-09-18,6,5,3,0,0
2012-09-17,4,4,2,0,0
2012-09-16,1,1,0,0,0
2012-09-15,5,4,3,0,1
2012-09-14,1,1,1,0,0
2012-09-12,1,1,0,0,0
2012-09-11,6,3,2,0,0
2012-09-10,3,2,1,0,1
2012-09-09,6,5,3,0,0
2012-09-08,4,4,1,0,1
2012-09-07,7,7,3,0,0
2012-09-06,4,2,2,0,0
2012-09-05,10,9,2,0,0
2012-09-04,2,2,0,0,0
2012-09-03,4,4,1,0,0
2012-09-02,7,5,4,0,0
2012-09-01,2,1,0,0,0
2012-08-31,2,2,0,0,0
2012-08-30,1,1,0,0,0
2012-08-29,1,1,0,0,0
2012-08-28,3,3,0,0,0
2012-08-27,3,3,0,0,0
2012-08-26,4,3,2,0,0
2012-08-25,4,4,0,0,0
2012-08-24,7,5,1,0,0
2012-08-23,7,6,0,0,0
2012-08-22,7,6,3,0,0
2012-08-21,5,5,0,0,0
2012-08-20,3,3,2,0,0
2012-08-19,4,3,2,0,0
2012-08-18,1,1,0,0,0
2012-08-17,5,5,1,0,0
2012-08-16,1,1,0,0,0
2012-08-15,4,3,2,0,0
2012-08-14,2,2,0,0,0
2012-08-13,4,4,3,0,0
2012-08-12,4,4,2,0,0
2012-08-11,4,4,1,0,0
2012-08-10,5,3,2,0,0
2012-08-09,2,2,0,0,0
2012-08-08,1,1,0,0,0
2012-08-07,7,7,0,0,0
2012-08-06,3,3,0,0,0
2012-08-05,2,1,0,0,0
2012-08-04,5,3,2,0,0
2012-08-03,2,2,0,0,0
2012-08-02,5,3,2,0,0
2012-08-01,2,1,0,0,0
2012-07-31,3,3,1,0,0
2012-07-30,2,2,0,0,0
2012-07-29,6,3,3,0,0
2012-07-28,9,5,2,0,0
2012-07-27,3,2,1,0,0
2012-07-26,2,2,1,0,0
2012-07-25,5,4,2,0,0
2012-07-24,4,3,1,0,0
2012-07-23,9,8,2,0,0
2012-07-22,4,4,1,0,0
2012-07-21,1,1,0,0,0
2012-07-20,1,1,0,0,0
2012-07-19,3,3,1,0,0
2012-07-18,3,3,0,0,0
2012-07-17,8,3,5,0,0
2012-07-16,4,4,1,0,0
2012-07-14,2,1,1,0,0
2012-07-13,7,7,0,0,0
2012-07-12,1,1,0,0,0
2012-07-11,5,4,3,0,0
2012-07-10,7,7,1,0,0
2012-07-09,1,1,0,0,0
2012-07-08,6,3,2,1,0
2012-07-07,3,3,2,0,0
2012-07-06,3,3,0,0,0
2012-07-05,5,3,3,0,0
2012-07-03,3,2,1,0,0
2012-07-02,5,5,1,0,0
2012-07-01,3,3,1,0,0
2012-06-30,1,1,0,0,0
2012-06-29,2,2,0,0,0
2012-06-28,2,2,0,0,1
2012-06-27,2,2,0,0,0
2012-06-26,1,1,0,0,0
2012-06-24,2,2,0,0,2
2012-06-23,1,1,0,0,0
2012-06-22,4,3,1,0,0
2012-06-21,1,1,0,0,0
2012-06-20,1,1,0,0,0
2012-06-19,1,1,0,0,0
2012-06-18,1,0,1,0,0
2012-06-17,2,2,0,1,0
2012-06-16,4,3,1,0,0
2012-06-15,4,3,1,0,0
2012-06-14,2,2,1,0,0
2012-06-13,2,2,1,0,0
2012-06-12,1,1,0,0,0
2012-06-11,5,5,0,0,0
2012-06-10,1,1,0,0,0
2012-06-09,4,3,1,0,0
2012-06-08,2,2,0,0,0
2012-06-07,4,4,0,0,0
2012-06-06,1,1,0,0,0
2012-06-05,1,1,1,0,0
2012-06-04,6,5,2,0,0
2012-06-03,4,4,1,0,0
2012-06-02,1,1,0,0,0
2012-06-01,2,1,1,0,0
2012-05-31,2,1,1,0,0
2012-05-30,6,6,0,0,0
2012-05-28,2,2,0,0,0
2012-05-27,1,1,0,0,0
2012-05-26,2,2,1,0,0
2012-05-25,3,3,0,0,0
2012-05-24,2,2,0,0,0
2012-05-23,3,3,0,0,0
2012-05-21,3,2,2,0,0
2012-05-20,4,4,0,0,0
2012-05-19,3,1,0,0,0
2012-05-18,2,2,0,0,0
2012-05-17,4,4,2,0,0
2012-05-16,2,2,0,0,0
2012-05-15,3,3,0,0,0
2012-05-13,1,1,0,0,0
2012-05-12,2,2,1,0,0
2012-05-10,1,1,0,0,0
2012-05-09,3,3,0,0,0
2012-05-07,1,1,0,0,0
2012-05-06,3,2,2,0,0
2012-05-04,2,2,1,0,0
2012-05-02,2,2,0,0,0
2012-05-01,3,3,0,0,0
2012-04-30,2,2,1,0,0
2012-04-29,3,3,1,0,0
2012-04-28,5,5,3,0,0
2012-04-27,4,4,1,0,0
2012-04-26,2,1,0,0,0
2012-04-25,2,2,0,0,0
2012-04-24,5,5,2,0,0
2012-04-23,3,2,0,0,0
2012-04-22,2,1,1,0,0
2012-04-21,2,2,0,0,0
2012-04-20,3,3,0,0,0
2012-04-19,1,1,0,0,0
2012-04-18,1,1,0,0,0
2012-04-16,1,1,0,0,0
2012-04-15,3,3,0,0,0
2012-04-14,2,1,0,0,0
2012-04-13,2,2,1,0,0
2012-04-12,3,3,0,0,0
2012-04-11,6,5,3,0,0
2012-04-10,8,8,3,0,0
2012-04-09,2,2,0,0,0
2012-04-08,2,2,0,0,0
2012-04-07,1,1,0,0,0
2012-04-04,3,2,1,0,0
2012-04-03,1,1,0,0,0
2012-04-02,7,5,1,0,0
2012-04-01,3,1,2,0,0
2012-03-31,3,3,0,0,0
2012-03-30,1,0,1,0,0
2012-03-29,4,3,1,0,0
2012-03-28,1,0,1,0,0
2012-03-26,2,1,1,0,0
2012-03-25,2,2,0,0,0
2012-03-24,5,5,1,0,0
2012-03-23,2,1,1,0,0
2012-03-22,2,2,0,0,0
2012-03-21,2,2,0,0,0
2012-03-19,3,2,1,0,0
2012-03-18,6,6,4,0,0
2012-03-17,2,1,1,0,0
2012-03-16,4,3,1,0,0
2012-03-15,1,1,0,0,0
2012-03-12,2,2,0,0,0
2012-03-11,1,1,0,0,0
2012-03-10,1,1,0,0,0
2012-03-09,3,3,2,0,0
2012-03-07,2,2,0,0,0
2012-03-06,1,1,1,0,0
2012-03-05,4,4,0,0,0
2012-03-04,3,3,0,0,0
2012-03-03,6,6,0,0,0
2012-03-02,3,3,0,0,0
2012-03-01,3,3,1,0,0
2012-02-29,1,1,0,0,0
2012-02-28,1,0,1,0,0
2012-02-27,1,1,0,0,0
2012-02-26,1,1,0,0,0
2012-02-25,1,1,0,0,0
2012-02-23,3,2,0,0,0
2012-02-22,1,1,0,0,0
2012-02-20,2,1,0,0,0
2012-02-17,3,3,0,0,0
2012-02-16,2,2,0,0,0
2012-02-13,7,4,3,0,0
2012-02-12,3,1,2,0,0
2012-02-09,2,2,0,0,0
2012-02-08,1,1,0,0,0
2012-02-07,2,2,0,0,0
2012-02-05,4,4,1,0,0
2012-02-04,2,2,1,1,0
2012-02-03,3,2,0,0,0
2012-02-02,2,2,0,0,0
2012-02-01,1,1,0,0,0
