date,count,count_gay,count_straight,count_aroace,count_polysexual
2014-07-15,330,76,330,2,3
2014-07-14,403,85,403,0,3
2014-07-13,395,94,395,1,2
2014-07-12,307,80,307,2,0
2014-07-11,340,66,340,2,2
2014-07-10,324,68,324,1,1
2014-07-09,331,64,331,1,2
2014-07-08,360,78,360,3,3
2014-07-07,363,75,363,1,3
2014-07-06,316,84,316,1,0
2014-07-05,284,63,284,1,0
2014-07-04,310,58,310,2,2
2014-07-03,341,72,341,1,3
2014-07-02,335,80,335,1,7
2014-07-01,347,77,347,1,1
2014-06-30,371,66,371,0,2
2014-06-29,289,69,289,2,1
2014-06-28,333,74,333,2,0
2014-06-27,314,86,314,1,1
2014-06-26,287,65,287,2,2
2014-06-25,354,78,354,0,2
2014-06-24,341,83,341,0,1
2014-06-23,317,77,317,0,3
2014-06-22,355,68,355,0,1
2014-06-21,298,69,298,0,1
2014-06-20,287,55,287,0,1
2014-06-19,352,62,352,2,0
2014-06-18,342,57,342,1,5
2014-06-17,306,77,306,2,2
2014-06-16,351,91,351,1,4
2014-06-15,319,58,319,3,1
2014-06-14,297,67,297,1,2
2014-06-13,278,56,278,0,0
2014-06-12,310,63,310,1,0
2014-06-11,314,72,314,1,1
2014-06-10,317,63,317,0,0
2014-06-09,296,90,296,1,0
2014-06-08,333,91,333,0,1
2014-06-07,311,62,311,0,3
2014-06-06,271,61,271,1,2
2014-06-05,285,52,285,2,1
2014-06-04,256,50,256,0,0
2014-06-03,295,58,295,3,3
2014-06-02,355,78,355,1,3
2014-06-01,321,78,321,1,2
2014-05-31,331,66,331,0,0
2014-05-30,321,76,321,0,3
2014-05-29,266,46,266,0,0
2014-05-28,322,79,322,1,3
2014-05-27,351,75,351,0,2
2014-05-26,357,77,357,0,2
2014-05-25,301,72,301,1,1
2014-05-24,303,69,303,0,0
2014-05-23,274,68,274,2,0
2014-05-22,299,60,299,3,1
2014-05-21,277,64,277,0,0
2014-05-20,298,56,298,0,3
2014-05-19,375,80,375,3,2
2014-05-18,335,74,335,0,2
2014-05-17,276,59,276,0,0
2014-05-16,545,119,545,0,4
2014-05-15,271,67,271,0,0
2014-05-14,295,51,295,0,0
2014-05-13,278,68,278,1,3
2014-05-12,288,78,288,1,3
2014-05-11,313,75,313,4,2
2014-05-10,269,51,269,1,0
2014-05-09,245,55,245,1,1
2014-05-08,234,41,234,0,3
2014-05-07,290,63,290,0,2
2014-05-06,295,65,295,2,0
2014-05-05,332,79,332,0,0
2014-05-04,385,104,385,0,0
2014-05-03,289,61,289,0,1
2014-05-02,236,44,236,0,2
2014-05-01,328,78,328,0,2
2014-04-30,285,57,285,1,1
2014-04-29,290,63,290,1,0
2014-04-28,315,70,315,1,0
2014-04-27,326,81,326,0,1
2014-04-26,286,88,286,1,1
2014-04-25,254,50,254,1,1
2014-04-24,269,55,269,2,1
2014-04-23,262,67,262,0,0
2014-04-22,328,57,328,1,0
2014-04-21,301,76,301,2,0
2014-04-20,317,76,317,2,2
2014-04-19,293,63,293,1,1
2014-04-18,317,75,317,0,2
2014-04-17,270,57,270,1,2
2014-04-16,258,68,258,0,1
2014-04-15,298,58,298,0,4
2014-04-14,331,66,331,0,0
2014-04-13,447,70,447,0,2
2014-04-12,339,53,339,0,1
2014-04-11,259,77,259,0,1
2014-04-10,251,49,251,0,0
2014-04-09,305,74,305,0,5
2014-04-08,317,60,317,0,1
2014-04-07,311,69,311,0,1
2014-04-06,364,80,364,0,0
2014-04-05,281,52,281,0,3
2014-04-04,251,45,251,0,1
2014-04-03,269,65,269,0,2
2014-04-02,281,77,281,0,3
2014-04-01,255,71,255,0,1
2014-03-31,304,76,304,1,0
2014-03-30,315,85,315,1,0
2014-03-29,286,61,286,1,2
2014-03-28,276,53,276,0,1
2014-03-27,256,66,256,0,2
2014-03-26,298,64,298,0,0
2014-03-25,309,65,309,0,1
2014-03-24,284,51,284,1,1
2014-03-23,331,73,331,0,0
2014-03-22,348,81,348,3,0
2014-03-21,268,46,268,0,0
2014-03-20,265,63,265,2,1
2014-03-19,282,61,282,0,1
2014-03-18,293,59,293,0,1
2014-03-17,268,57,268,1,1
2014-03-16,354,72,354,0,0
2014-03-15,298,59,298,1,1
2014-03-14,273,67,273,0,1
2014-03-13,214,54,214,0,0
2014-03-12,277,44,277,1,1
2014-03-11,259,51,259,0,0
2014-03-10,294,71,294,0,0
2014-03-09,318,72,318,2,2
2014-03-08,276,60,276,1,1
2014-03-07,236,48,236,2,0
2014-03-06,232,55,232,1,0
2014-03-05,277,56,277,0,2
2014-03-04,224,52,224,1,1
2014-03-03,279,64,279,0,0
2014-03-02,265,57,265,0,3
2014-03-01,260,68,260,0,2
2014-02-28,237,66,237,0,1
2014-02-27,243,53,243,0,1
2014-02-26,258,55,258,1,2
2014-02-25,245,49,245,1,3
2014-02-24,268,58,268,0,3
2014-02-23,338,77,338,1,1
2014-02-22,276,61,276,2,2
2014-02-21,256,57,256,1,1
2014-02-20,246,61,246,0,1
2014-02-19,253,46,253,1,0
2014-02-18,231,67,231,0,2
2014-02-17,354,86,354,0,0
2014-02-16,363,94,363,1,3
2014-02-15,407,77,407,4,6
2014-02-14,326,71,326,0,0
2014-02-13,327,57,327,0,1
2014-02-12,333,63,333,0,0
2014-02-11,305,57,305,0,0
2014-02-10,268,58,268,0,0
2014-02-09,324,72,324,0,1
2014-02-08,250,62,250,0,0
2014-02-07,281,60,281,1,1
2014-02-06,309,67,309,0,0
2014-02-05,304,60,304,0,0
2014-02-04,275,53,275,2,1
2014-02-03,257,53,257,0,1
2014-02-02,359,73,359,0,1
2014-02-01,269,53,269,0,0
2014-01-31,284,75,284,1,1
2014-01-30,222,52,222,1,0
2014-01-29,245,53,245,1,1
2014-01-28,254,61,254,0,0
2014-01-27,288,62,288,0,1
2014-01-26,318,62,318,1,1
2014-01-25,273,56,273,0,0
2014-01-24,269,57,269,0,0
2014-01-23,231,60,231,0,1
2014-01-22,288,64,288,0,0
2014-01-21,241,66,241,1,0
2014-01-20,330,71,330,1,0
2014-01-19,277,58,277,0,1
2014-01-18,279,58,279,2,0
2014-01-17,230,56,230,0,0
2014-01-16,245,56,245,1,2
2014-01-15,277,46,277,0,0
2014-01-14,245,55,245,0,1
2014-01-13,259,63,259,1,1
2014-01-12,306,83,306,0,4
2014-01-11,326,63,326,0,1
2014-01-10,274,77,274,2,1
2014-01-09,236,66,236,1,0
2014-01-08,274,83,274,1,1
2014-01-07,347,77,347,0,1
2014-01-06,320,63,320,1,2
2014-01-05,337,77,337,0,2
2014-01-04,306,65,306,1,2
2014-01-03,303,84,303,0,1
2014-01-02,330,84,330,1,3
2014-01-01,312,87,312,0,1
2013-12-31,300,81,300,1,3
2013-12-30,293,70,293,0,0
2013-12-29,309,80,309,0,0
2013-12-28,283,65,283,1,0
2013-12-27,285,71,285,0,0
2013-12-26,270,60,270,0,0
2013-12-25,310,61,310,0,0
2013-12-24,361,88,361,3,4
2013-12-23,441,78,441,1,1
2013-12-22,458,88,458,1,0
2013-12-21,282,58,282,0,0
2013-12-20,269,65,269,1,2
2013-12-19,215,52,215,1,1
2013-12-18,258,45,258,1,0
2013-12-17,282,70,282,1,1
2013-12-16,274,56,274,0,1
2013-12-15,239,61,239,0,3
2013-12-14,205,44,205,0,0
2013-12-13,187,48,187,0,0
2013-12-12,190,42,190,0,0
2013-12-11,202,45,202,0,3
2013-12-10,227,53,227,0,1
2013-12-09,228,55,228,0,1
2013-12-08,251,69,251,0,3
2013-12-07,207,45,207,0,1
2013-12-06,219,53,219,0,0
2013-12-05,193,55,193,0,1
2013-12-04,213,50,213,0,2
2013-12-03,211,50,211,0,0
2013-12-02,194,47,194,0,1
2013-12-01,301,89,301,0,3
2013-11-30,196,52,196,0,0
2013-11-29,189,37,189,0,1
2013-11-28,168,39,168,0,0
2013-11-27,168,40,168,1,0
2013-11-26,200,44,200,1,1
2013-11-25,236,58,236,0,0
2013-11-24,209,53,209,0,0
2013-11-23,176,43,176,1,1
2013-11-22,194,51,194,2,1
2013-11-21,199,49,199,1,0
2013-11-20,203,51,203,0,2
2013-11-19,190,51,190,0,1
2013-11-18,274,66,274,0,1
2013-11-17,256,61,256,1,3
2013-11-16,184,50,184,1,0
2013-11-15,204,51,204,1,1
2013-11-14,227,61,227,0,1
2013-11-13,184,41,184,0,0
2013-11-12,231,61,231,1,0
2013-11-11,235,54,235,0,0
2013-11-10,246,66,246,0,0
2013-11-09,203,53,203,0,0
2013-11-08,184,43,184,0,1
2013-11-07,197,40,197,0,0
2013-11-06,218,44,218,1,1
2013-11-05,203,61,203,1,0
2013-11-04,269,74,269,0,0
2013-11-03,257,57,257,0,3
2013-11-02,243,57,243,1,0
2013-11-01,202,53,202,0,0
2013-10-31,230,46,230,0,0
2013-10-30,210,47,210,0,1
2013-10-29,238,45,238,0,1
2013-10-28,232,62,232,1,0
2013-10-27,272,60,272,0,2
2013-10-26,271,53,271,2,0
2013-10-25,189,49,189,0,0
2013-10-24,191,51,191,2,1
2013-10-23,213,51,213,0,1
2013-10-22,235,62,235,0,2
2013-10-21,218,57,218,0,1
2013-10-20,283,67,283,1,1
2013-10-19,215,47,215,0,0
2013-10-18,221,58,221,0,1
2013-10-17,210,53,210,0,1
2013-10-16,245,57,245,1,3
2013-10-15,188,39,188,0,0
2013-10-14,214,38,214,0,0
2013-10-13,206,48,206,0,0
2013-10-12,252,54,252,0,4
2013-10-11,170,43,170,0,0
2013-10-10,171,56,171,1,4
2013-10-09,154,42,154,0,0
2013-10-08,183,47,183,0,1
2013-10-07,276,74,276,1,0
2013-10-06,243,47,243,3,0
2013-10-05,196,56,196,3,0
2013-10-04,208,52,208,2,0
2013-10-03,174,39,174,0,1
2013-10-02,179,48,179,0,1
2013-10-01,236,68,236,0,0
2013-09-30,177,41,177,0,0
2013-09-29,214,47,214,0,0
2013-09-28,199,50,199,0,0
2013-09-27,214,46,214,0,0
2013-09-26,198,56,198,2,5
2013-09-25,217,42,217,0,1
2013-09-24,184,46,184,0,1
2013-09-23,277,63,277,1,2
2013-09-22,264,60,264,0,0
2013-09-21,200,46,200,0,0
2013-09-20,215,60,215,1,2
2013-09-19,211,65,211,0,0
2013-09-18,178,36,178,0,0
2013-09-17,196,61,196,0,1
2013-09-16,206,52,206,2,0
2013-09-15,255,74,255,0,0
2013-09-14,188,58,188,3,2
2013-09-13,188,45,188,0,0
2013-09-12,164,48,164,1,1
2013-09-11,196,41,196,2,0
2013-09-10,154,37,154,1,0
2013-09-09,230,57,230,0,0
2013-09-08,211,60,211,0,2
2013-09-07,175,62,175,0,0
2013-09-06,202,36,202,0,0
2013-09-05,179,39,179,1,0
2013-09-04,222,51,222,0,1
2013-09-03,205,50,205,0,0
2013-09-02,229,57,229,0,0
2013-09-01,209,50,209,1,0
2013-08-31,174,39,174,0,1
2013-08-30,218,58,218,1,1
2013-08-29,177,43,177,0,0
2013-08-28,200,59,200,0,3
2013-08-27,235,62,235,0,1
2013-08-26,226,60,226,0,1
2013-08-25,264,68,264,0,0
2013-08-24,228,60,228,2,2
2013-08-23,244,68,244,1,0
2013-08-22,178,42,178,0,1
2013-08-21,218,51,218,0,2
2013-08-20,257,47,257,0,5
2013-08-19,276,69,276,0,0
2013-08-18,287,64,287,0,3
2013-08-17,267,57,267,1,2
2013-08-16,271,63,271,0,0
2013-08-15,239,60,239,0,1
2013-08-14,266,60,266,0,1
2013-08-13,281,54,281,1,1
2013-08-12,261,59,261,1,2
2013-08-11,275,61,275,0,1
2013-08-10,253,51,253,0,0
2013-08-09,232,79,232,0,0
2013-08-08,197,45,197,0,0
2013-08-07,222,47,222,0,1
2013-08-06,237,60,237,0,0
2013-08-05,229,58,229,1,1
2013-08-04,244,61,244,1,0
2013-08-03,245,62,245,0,3
2013-08-02,199,49,199,0,0
2013-08-01,241,60,241,0,1
2013-07-31,243,53,243,0,1
2013-07-30,213,51,213,0,1
2013-07-29,307,81,307,1,0
2013-07-28,282,61,282,1,1
2013-07-27,207,51,207,0,0
2013-07-26,252,53,252,0,0
2013-07-25,211,69,211,0,0
2013-07-24,213,63,213,0,0
2013-07-23,227,71,227,1,2
2013-07-22,225,62,225,0,1
2013-07-21,204,50,204,0,0
2013-07-20,228,49,228,2,0
2013-07-19,231,52,231,0,0
2013-07-18,260,45,260,0,1
2013-07-17,247,64,247,0,1
2013-07-16,234,53,234,0,1
2013-07-15,225,54,225,1,0
2013-07-14,220,50,220,0,1
2013-07-13,190,38,190,1,0
2013-07-12,226,59,226,0,2
2013-07-11,240,67,240,0,0
2013-07-10,210,49,210,0,0
2013-07-09,242,45,242,0,1
2013-07-08,276,58,276,0,2
2013-07-07,244,65,244,1,0
2013-07-06,217,58,217,0,0
2013-07-05,194,43,194,0,0
2013-07-04,195,37,195,0,1
2013-07-03,259,61,259,0,0
2013-07-02,215,50,215,0,2
2013-07-01,258,67,258,0,1
2013-06-30,219,68,219,0,0
2013-06-29,219,68,219,0,1
2013-06-28,184,61,184,1,0
2013-06-27,223,57,223,0,0
2013-06-26,214,46,214,0,1
2013-06-25,198,56,198,0,0
2013-06-24,213,64,213,0,2
2013-06-23,236,69,236,0,0
2013-06-22,191,55,191,2,2
2013-06-21,189,46,189,0,0
2013-06-20,211,65,211,0,0
2013-06-19,223,55,223,0,0
2013-06-18,221,56,221,0,1
2013-06-17,253,65,253,0,0
2013-06-16,214,58,214,1,0
2013-06-15,217,54,217,1,1
2013-06-14,213,51,213,0,0
2013-06-13,204,42,204,1,0
2013-06-12,245,46,245,1,0
2013-06-11,217,49,217,0,0
2013-06-10,255,58,255,0,0
2013-06-09,276,69,276,0,1
2013-06-08,227,57,227,0,1
2013-06-07,245,49,245,0,2
2013-06-06,201,48,201,0,1
2013-06-05,181,53,181,0,1
2013-06-04,216,37,216,0,1
2013-06-03,198,54,198,0,1
2013-06-02,263,64,263,0,1
2013-06-01,229,54,229,1,0
2013-05-31,238,57,238,0,0
2013-05-30,232,49,232,0,0
2013-05-29,195,42,195,1,0
2013-05-28,206,59,206,0,0
2013-05-27,252,57,252,0,2
2013-05-26,237,55,237,1,0
2013-05-25,165,46,165,0,0
2013-05-24,239,60,239,0,0
2013-05-23,261,53,261,0,1
2013-05-22,194,49,194,0,0
2013-05-21,222,49,222,0,0
2013-05-20,240,75,240,0,0
2013-05-19,194,57,194,0,0
2013-05-18,192,48,192,0,2
2013-05-17,199,57,199,1,2
2013-05-16,173,41,173,0,0
2013-05-15,219,55,219,0,0
2013-05-14,227,62,227,0,0
2013-05-13,201,55,201,0,0
2013-05-12,299,59,299,0,0
2013-05-11,235,56,235,0,0
2013-05-10,312,127,312,1,0
2013-05-09,216,54,216,2,1
2013-05-08,214,43,214,0,0
2013-05-07,202,49,202,0,0
2013-05-06,200,47,200,0,0
2013-05-05,204,50,204,0,0
2013-05-04,222,44,222,1,2
2013-05-03,186,41,186,0,1
2013-05-02,193,47,193,0,1
2013-05-01,221,66,221,1,1
2013-04-30,203,43,203,0,0
2013-04-29,262,61,262,0,0
2013-04-28,259,52,259,1,0
2013-04-27,227,56,227,6,0
2013-04-26,189,57,189,0,0
2013-04-25,175,36,175,0,0
2013-04-24,218,45,218,0,1
2013-04-23,229,50,229,1,1
2013-04-22,215,49,215,1,0
2013-04-21,194,46,194,0,0
2013-04-20,203,63,203,0,1
2013-04-19,162,44,162,0,0
2013-04-18,212,55,212,0,1
2013-04-17,185,52,185,0,0
2013-04-16,201,56,201,1,0
2013-04-15,186,55,186,0,0
2013-04-14,249,55,249,0,0
2013-04-13,238,65,238,0,2
2013-04-12,191,59,191,0,1
2013-04-11,236,55,236,0,0
2013-04-10,188,35,188,0,0
2013-04-09,217,56,217,0,0
2013-04-08,262,48,262,1,0
2013-04-07,277,50,277,0,0
2013-04-06,229,43,229,0,0
2013-04-05,248,57,248,0,1
2013-04-04,219,51,219,0,1
2013-04-03,198,49,198,0,1
2013-04-02,209,50,209,0,0
2013-04-01,198,44,198,0,0
2013-03-31,224,45,224,0,0
2013-03-30,213,45,213,1,0
2013-03-29,295,55,295,1,1
2013-03-28,207,39,207,0,1
2013-03-27,217,49,217,0,0
2013-03-26,231,42,231,0,1
2013-03-25,298,56,298,2,0
2013-03-24,258,52,258,0,1
2013-03-23,232,50,232,1,0
2013-03-22,189,46,189,0,1
2013-03-21,254,43,254,0,1
2013-03-20,193,52,193,0,0
2013-03-19,201,48,201,0,0
2013-03-18,235,46,235,0,0
2013-03-17,308,52,308,0,0
2013-03-16,228,62,228,2,0
2013-03-15,204,56,204,3,0
2013-03-14,229,52,229,0,1
2013-03-13,243,47,243,1,0
2013-03-12,250,46,250,0,0
2013-03-11,270,53,270,0,0
2013-03-10,223,57,223,1,2
2013-03-09,216,54,216,0,0
2013-03-08,184,45,184,0,0
2013-03-07,241,43,241,0,0
2013-03-06,226,41,226,0,0
2013-03-05,232,56,232,0,1
2013-03-04,221,53,221,0,0
2013-03-03,310,60,310,0,1
2013-03-02,209,52,209,1,0
2013-03-01,179,46,179,1,0
2013-02-28,222,52,222,1,1
2013-02-27,212,47,212,0,1
2013-02-26,238,59,238,0,0
2013-02-25,238,56,238,0,0
2013-02-24,292,59,292,0,1
2013-02-23,244,53,244,0,0
2013-02-22,196,47,196,0,1
2013-02-21,193,50,193,0,0
2013-02-20,228,54,228,0,0
2013-02-19,241,53,241,1,1
2013-02-18,305,74,305,0,3
2013-02-17,280,70,280,0,1
2013-02-16,255,62,255,0,2
2013-02-15,248,45,248,0,0
2013-02-14,337,54,337,1,0
2013-02-13,218,64,218,1,0
2013-02-12,200,62,200,0,0
2013-02-11,208,58,208,1,1
2013-02-10,255,73,255,1,0
2013-02-09,298,64,298,1,6
2013-02-08,201,51,201,0,0
2013-02-07,227,51,227,0,0
2013-02-06,254,47,254,0,0
2013-02-05,220,51,220,0,1
2013-02-04,240,50,240,1,0
2013-02-03,357,83,357,0,1
2013-02-02,279,64,279,1,1
2013-02-01,210,49,210,0,1
2013-01-31,328,77,328,1,0
2013-01-30,305,64,305,0,1
2013-01-29,254,59,254,0,0
2013-01-28,323,70,323,0,0
2013-01-27,316,63,316,0,0
2013-01-26,261,58,261,0,1
2013-01-25,247,52,247,0,1
2013-01-24,227,50,227,2,1
2013-01-23,273,56,273,1,0
2013-01-22,325,79,325,0,1
2013-01-21,284,63,284,0,4
2013-01-20,329,72,329,1,0
2013-01-19,271,53,271,0,0
2013-01-18,211,49,211,0,0
2013-01-17,190,59,190,0,3
2013-01-16,226,62,226,0,0
2013-01-15,257,52,257,0,1
2013-01-14,249,62,249,1,0
2013-01-13,345,67,345,0,1
2013-01-12,220,49,220,0,0
2013-01-11,221,52,221,0,0
2013-01-10,255,57,255,0,2
2013-01-09,249,59,249,0,0
2013-01-08,248,68,248,0,0
2013-01-07,242,57,242,1,3
2013-01-06,336,80,336,0,1
2013-01-05,352,55,352,0,1
2013-01-04,267,55,267,0,1
2013-01-03,265,45,265,0,1
2013-01-02,264,60,264,0,0
2013-01-01,342,60,342,0,0
2012-12-31,266,55,266,0,0
2012-12-30,280,61,280,1,0
2012-12-29,254,58,254,0,2
2012-12-28,255,55,255,1,2
2012-12-27,262,62,262,0,0
2012-12-26,245,61,245,0,3
2012-12-25,258,66,258,1,2
2012-12-24,337,64,337,0,1
2012-12-23,294,53,294,0,2
2012-12-22,229,53,229,0,1
2012-12-21,323,68,323,2,2
2012-12-20,498,89,498,1,2
2012-12-19,268,79,268,1,1
2012-12-18,231,56,231,0,0
2012-12-17,199,52,199,0,1
2012-12-16,187,41,187,1,0
2012-12-15,157,47,157,1,0
2012-12-14,153,32,153,2,0
2012-12-13,177,43,177,0,0
2012-12-12,152,34,152,0,0
2012-12-11,152,32,152,0,1
2012-12-10,165,37,165,0,1
2012-12-09,180,38,180,0,1
2012-12-08,146,42,146,0,0
2012-12-07,133,44,133,0,1
2012-12-06,192,53,192,0,0
2012-12-05,213,40,213,0,0
2012-12-04,212,45,212,1,0
2012-12-03,217,44,217,1,0
2012-12-02,222,52,222,0,0
2012-12-01,225,52,225,1,0
2012-11-30,152,37,152,0,0
2012-11-29,166,35,166,2,0
2012-11-28,158,47,158,0,1
2012-11-27,132,31,132,0,2
2012-11-26,176,34,176,0,0
2012-11-25,220,54,220,1,0
2012-11-24,182,34,182,0,1
2012-11-23,142,39,142,1,2
2012-11-22,151,37,151,1,1
2012-11-21,167,32,167,0,0
2012-11-20,171,36,171,0,0
2012-11-19,181,60,181,2,1
2012-11-18,173,52,173,0,0
2012-11-17,188,42,188,1,1
2012-11-16,141,32,141,0,0
2012-11-15,148,50,148,0,0
2012-11-14,164,29,164,0,0
2012-11-13,186,27,186,0,0
2012-11-12,172,32,172,0,0
2012-11-11,186,43,186,0,2
2012-11-10,115,28,115,0,0
2012-11-09,179,43,179,0,0
2012-11-08,134,40,134,0,0
2012-11-07,145,35,145,0,1
2012-11-06,161,45,161,1,2
2012-11-05,165,41,165,0,0
2012-11-04,174,38,174,0,0
2012-11-03,151,48,151,0,0
2012-11-02,141,31,141,0,0
2012-11-01,184,28,184,1,0
2012-10-31,187,43,187,0,0
2012-10-30,153,41,153,0,1
2012-10-29,162,44,162,0,0
2012-10-28,168,46,168,0,0
2012-10-27,138,36,138,0,0
2012-10-26,151,28,151,0,0
2012-10-25,126,25,126,0,1
2012-10-24,151,33,151,0,0
2012-10-23,116,29,116,0,0
2012-10-22,166,35,166,0,0
2012-10-21,208,40,208,0,0
2012-10-20,236,48,236,0,1
2012-10-19,112,24,112,0,0
2012-10-18,103,27,103,0,1
2012-10-17,107,26,107,0,0
2012-10-16,195,48,195,0,0
2012-10-15,199,37,199,0,1
2012-10-14,181,26,181,1,0
2012-10-13,146,32,146,0,1
2012-10-12,145,24,145,0,0
2012-10-11,116,24,116,0,0
2012-10-10,121,31,121,0,0
2012-10-09,143,30,143,0,1
2012-10-08,201,48,201,0,1
2012-10-07,182,36,182,0,0
2012-10-06,136,25,136,0,0
2012-10-05,163,34,163,1,0
2012-10-04,214,52,214,0,1
2012-10-03,198,38,198,1,0
2012-10-02,144,26,144,0,0
2012-10-01,154,37,154,0,0
2012-09-30,198,39,198,0,0
2012-09-29,165,42,165,1,1
2012-09-28,129,42,129,0,0
2012-09-27,125,28,125,0,1
2012-09-26,129,26,129,0,0
2012-09-25,127,23,127,0,1
2012-09-24,165,32,165,0,0
2012-09-23,203,40,203,0,0
2012-09-22,164,34,164,0,0
2012-09-21,151,29,151,0,0
2012-09-20,148,37,148,2,1
2012-09-19,198,45,198,0,0
2012-09-18,195,28,195,0,0
2012-09-17,237,41,237,0,0
2012-09-16,166,45,166,0,2
2012-09-15,208,53,208,0,2
2012-09-14,137,37,137,0,1
2012-09-13,122,27,122,0,0
2012-09-12,121,27,121,0,1
2012-09-11,143,33,143,0,1
2012-09-10,196,49,196,0,1
2012-09-09,195,55,195,0,4
2012-09-08,162,36,162,0,0
2012-09-07,158,51,158,0,0
2012-09-06,144,39,144,0,0
2012-09-05,199,42,199,0,0
2012-09-04,203,46,203,0,1
2012-09-03,172,40,172,0,1
2012-09-02,205,65,205,0,0
2012-09-01,161,57,161,1,0
2012-08-31,149,39,149,0,1
2012-08-30,148,25,148,0,0
2012-08-29,140,29,140,0,0
2012-08-28,151,34,151,0,0
2012-08-27,183,37,183,1,0
2012-08-26,177,36,177,0,1
2012-08-25,177,46,177,0,0
2012-08-24,167,37,167,0,0
2012-08-23,173,44,173,0,0
2012-08-22,128,21,128,0,0
2012-08-21,175,41,175,0,2
2012-08-20,152,34,152,0,3
2012-08-19,179,46,179,0,0
2012-08-18,134,31,134,0,2
2012-08-17,139,39,139,0,0
2012-08-16,148,22,148,1,1
2012-08-15,147,40,147,0,0
2012-08-14,158,58,158,0,0
2012-08-13,146,43,146,0,1
2012-08-12,163,49,163,0,1
2012-08-11,188,31,188,0,0
2012-08-10,201,35,201,1,0
2012-08-09,134,29,134,0,1
2012-08-08,158,36,158,0,2
2012-08-07,202,45,202,0,0
2012-08-06,248,38,248,0,0
2012-08-05,150,33,150,0,1
2012-08-04,136,29,136,0,0
2012-08-03,199,36,199,0,0
2012-08-02,147,34,147,0,0
2012-08-01,146,23,146,0,0
2012-07-31,140,41,140,0,3
2012-07-30,132,38,132,0,0
2012-07-29,188,34,188,0,0
2012-07-28,139,37,139,0,0
2012-07-27,145,32,145,0,0
2012-07-26,173,49,173,0,2
2012-07-25,134,23,134,0,1
2012-07-24,176,29,176,0,0
2012-07-23,202,44,202,1,1
2012-07-22,165,48,165,1,0
2012-07-21,136,37,136,0,1
2012-07-20,122,31,122,0,0
2012-07-19,126,37,126,0,0
2012-07-18,135,25,135,0,0
2012-07-17,173,44,173,0,0
2012-07-16,141,30,141,0,1
2012-07-15,183,31,183,0,0
2012-07-14,113,24,113,0,1
2012-07-13,113,30,113,0,0
2012-07-12,143,32,143,0,0
2012-07-11,178,43,178,0,0
2012-07-10,138,41,138,1,0
2012-07-09,166,38,166,0,1
2012-07-08,169,36,169,0,2
2012-07-07,176,51,176,0,1
2012-07-06,153,38,153,0,0
2012-07-05,186,44,186,0,1
2012-07-04,140,28,140,0,0
2012-07-03,161,31,161,0,1
2012-07-02,248,38,248,2,0
2012-07-01,180,43,180,1,0
2012-06-30,158,27,158,0,0
2012-06-29,113,24,113,0,1
2012-06-28,166,41,166,0,0
2012-06-27,186,32,186,0,0
2012-06-26,219,43,219,0,0
2012-06-25,215,41,215,0,0
2012-06-24,189,37,189,0,0
2012-06-23,160,28,160,0,2
2012-06-22,173,46,173,0,1
2012-06-21,160,30,160,0,1
2012-06-20,160,32,160,0,0
2012-06-19,177,28,177,0,1
2012-06-18,167,27,167,0,0
2012-06-17,233,29,233,0,0
2012-06-16,130,21,130,0,0
2012-06-15,214,33,214,0,0
2012-06-14,270,37,270,0,1
2012-06-13,203,39,203,1,1
2012-06-12,261,43,261,1,0
2012-06-11,131,24,131,0,0
2012-06-10,202,44,202,0,0
2012-06-09,203,39,203,1,0
2012-06-08,320,65,320,2,2
2012-06-07,377,71,377,0,1
2012-06-06,301,46,301,0,0
2012-06-05,310,72,310,0,0
2012-06-04,317,73,317,0,2
2012-06-03,249,35,249,0,0
2012-06-02,345,36,345,0,2
2012-06-01,286,55,286,0,2
2012-05-31,309,56,309,1,2
2012-05-30,199,59,199,0,1
2012-05-29,153,38,153,0,0
2012-05-28,170,34,170,0,1
2012-05-27,134,45,134,1,1
2012-05-26,97,19,97,1,0
2012-05-25,163,27,163,0,0
2012-05-24,116,26,116,0,0
2012-05-23,128,18,128,1,0
2012-05-22,118,32,118,0,0
2012-05-21,128,31,128,0,0
2012-05-20,161,35,161,1,0
2012-05-19,146,27,146,0,0
2012-05-18,106,31,106,1,0
2012-05-17,98,16,98,0,1
2012-05-16,114,21,114,0,0
2012-05-15,145,29,145,1,2
2012-05-14,149,33,149,0,2
2012-05-13,167,31,167,0,0
2012-05-12,168,35,168,0,0
2012-05-11,145,23,145,0,0
2012-05-10,125,27,125,0,0
2012-05-09,156,31,156,0,1
2012-05-08,124,29,124,0,2
2012-05-07,128,34,128,0,0
2012-05-06,133,29,133,0,0
2012-05-05,134,28,134,1,0
2012-05-04,94,21,94,0,0
2012-05-03,113,19,113,0,0
2012-05-02,137,22,137,0,0
2012-05-01,144,29,144,4,1
2012-04-30,162,48,162,0,0
2012-04-29,148,31,148,0,1
2012-04-28,189,41,189,1,0
2012-04-27,140,24,140,0,0
2012-04-26,107,19,107,0,0
2012-04-25,120,17,120,0,0
2012-04-24,134,22,134,0,0
2012-04-23,122,32,122,0,0
2012-04-22,184,39,184,0,0
2012-04-21,189,23,189,0,0
2012-04-20,134,35,134,0,1
2012-04-19,127,41,127,0,1
2012-04-18,136,36,136,0,0
2012-04-17,101,25,101,0,0
2012-04-16,122,37,122,0,0
